gameweek,model,element,predicted_points,season,deadline,generated_at
5,config_a,502,2.51,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,86,2.5,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,109,2.5,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,417,2.5,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,167,2.49,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,277,2.49,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,173,2.49,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,362,2.48,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,336,2.47,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,57,2.46,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,290,2.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,239,2.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,532,2.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,552,2.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,445,2.44,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,222,2.44,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,525,2.44,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,334,2.43,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,579,2.42,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,45,2.42,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,439,2.41,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,258,2.41,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,60,2.41,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,486,2.4,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,286,2.4,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,10,2.38,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,261,2.38,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,37,2.37,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,61,2.37,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,282,2.37,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,605,2.37,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,316,2.37,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,43,2.36,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,279,2.35,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,650,2.34,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,418,2.34,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,211,2.33,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,503,2.33,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,564,2.33,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,338,2.31,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,415,2.31,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,545,2.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,41,2.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,142,2.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,332,2.25,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,96,2.24,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,640,2.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,644,2.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,264,2.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,116,2.19,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,491,2.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,47,2.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,202,2.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,447,2.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,87,2.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,36,2.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,7,2.12,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,514,2.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,558,2.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,210,2.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,459,2.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,304,2.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,110,2.05,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,209,2.04,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,123,2.04,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,175,2.03,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,31,2.03,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,254,2.02,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,315,2.01,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,536,2.0,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,619,1.99,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,419,1.99,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,566,1.99,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,114,1.97,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,460,1.97,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,182,1.93,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,46,1.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,257,1.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,265,1.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,161,1.91,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,593,1.91,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,393,1.9,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,553,1.89,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,200,1.88,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,541,1.87,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,345,1.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,580,1.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,551,1.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,501,1.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,259,1.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,611,1.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,504,1.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,313,1.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,247,1.82,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,176,1.82,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,516,1.82,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,95,1.81,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,5,1.81,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,11,1.8,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,73,1.8,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,581,1.79,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,91,1.78,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,454,1.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,105,1.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,461,1.76,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,598,1.75,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,633,1.75,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,52,1.74,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,371,1.74,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,33,1.74,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,473,1.73,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,267,1.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,93,1.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,145,1.7,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,522,1.7,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,166,1.69,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,512,1.69,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,184,1.68,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,643,1.68,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,113,1.67,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,586,1.67,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,631,1.64,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,186,1.58,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,149,1.57,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,238,1.56,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,64,1.56,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,372,1.56,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,526,1.56,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,331,1.55,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,199,1.55,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,148,1.55,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,634,1.53,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,104,1.53,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,224,1.52,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,88,1.52,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,457,1.51,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,639,1.5,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,405,1.5,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,617,1.5,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,144,1.5,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,462,1.49,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,260,1.47,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,387,1.47,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,51,1.47,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,53,1.46,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,562,1.46,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,576,1.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,357,1.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,499,1.45,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,280,1.44,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,136,1.42,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,369,1.4,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,358,1.38,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,471,1.38,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,423,1.37,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,14,1.37,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,194,1.36,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,198,1.35,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,157,1.35,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,520,1.34,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,56,1.33,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,306,1.32,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,271,1.32,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,492,1.31,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,19,1.31,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,642,1.31,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,347,1.31,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,570,1.29,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,515,1.28,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,90,1.28,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,102,1.27,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,337,1.26,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,17,1.24,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,568,1.23,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,583,1.22,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,125,1.21,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,575,1.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,646,1.2,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,635,1.18,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,289,1.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,463,1.17,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,262,1.16,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,600,1.15,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,81,1.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,16,1.14,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,263,1.13,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,25,1.11,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,190,1.1,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,75,1.09,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,450,1.09,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,318,1.08,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,203,1.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,364,1.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,84,1.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,71,1.07,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,456,1.06,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,490,1.05,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,32,1.05,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,498,1.04,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,440,1.03,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,534,1.03,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,223,1.02,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,246,1.02,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,55,1.02,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,328,1.01,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,577,1.01,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,519,1.0,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,188,0.99,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,253,0.99,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,9,0.97,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,474,0.96,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,616,0.96,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,488,0.96,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,406,0.95,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,543,0.93,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,153,0.93,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,232,0.93,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,97,0.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,465,0.92,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,287,0.89,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,160,0.89,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,571,0.89,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,130,0.87,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,327,0.87,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,240,0.87,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,72,0.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,506,0.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,212,0.86,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,256,0.85,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,585,0.85,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,599,0.85,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,595,0.85,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,343,0.85,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,34,0.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,309,0.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,162,0.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,523,0.84,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,6,0.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,641,0.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,108,0.83,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,594,0.82,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,269,0.82,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,320,0.8,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,213,0.8,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,74,0.8,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,126,0.79,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,589,0.79,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,620,0.78,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,527,0.78,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,248,0.78,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,241,0.78,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,422,0.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,559,0.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,628,0.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,54,0.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,400,0.77,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,637,0.76,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,420,0.76,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,380,0.75,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,119,0.75,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,42,0.74,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,27,0.73,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,584,0.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,195,0.72,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,638,0.71,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,329,0.69,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,618,0.68,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
5,config_a,647,0.68,2026-27,2026-09-18T17:30:00Z,2026-09-16T11:55:51.040142+00:00
